"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MO",1377,"BJA",400,348,347,1,19,8,215,105
"MO",1378,"BJA",400,346,345,1,10,4,205,126
"MO",1379,"BJA",400,342,339,3,8,3,194,134
"MO",1380,"BJA",400,330,328,2,12,3,189,124
"MO",1381,"BJA",400,339,338,1,15,3,200,120
"MO",1382,"BJA",400,340,338,2,21,3,221,93
"MO",1383,"BJA",400,344,343,1,22,7,202,112
"MO",1384,"BJA",400,349,347,2,23,7,194,123
"MO",1385,"BJA",400,354,351,3,21,4,206,120
"MO",1386,"BJA",400,371,370,1,19,3,220,128
"MO",1387,"BJA",407,377,376,1,15,1,225,135
"MO",1388,"BJB",410,221,211,10,1,5,81,124
"MO",1389,"BJB",410,307,301,6,8,4,130,159
"MO",1390,"BJB",410,350,345,5,10,1,162,172
"MO",1391,"BJB",410,369,366,3,11,8,168,179
"MO",1392,"BJB",410,341,337,4,13,7,154,163
"MO",1393,"BJB",410,352,350,2,12,6,180,152
"MO",1394,"BJB",410,355,353,2,9,6,165,173
"MO",1395,"BJB",400,364,361,3,9,4,175,173
"MO",1396,"BJB",400,343,342,1,14,3,164,161
"MO",1397,"BJB",400,351,349,2,11,3,204,131
"MO",1398,"BJB",400,347,346,1,15,5,177,149
"MO",1399,"BJB",400,343,341,2,12,4,181,144
"MO",1400,"BJB",400,332,331,1,8,4,173,146
"MO",1401,"BJB",400,336,334,2,15,4,195,120
"MO",1402,"BJB",400,317,315,2,18,7,172,118
"MO",1403,"BJB",400,337,333,4,8,8,184,133
"MO",1404,"BJB",400,347,345,2,23,5,200,117
"MO",1405,"BJB",406,364,359,5,14,7,174,164
"MO",1406,"BKA",406,236,230,6,7,3,90,130
"MO",1407,"BKA",396,315,310,5,8,8,150,144
"MO",1408,"BKA",396,346,340,6,16,3,148,173
"MO",1409,"BKA",396,348,345,3,12,6,196,131
"MO",1410,"BKA",396,348,345,3,12,4,197,132
"MO",1411,"BKA",396,333,329,4,16,6,196,111
"MO",1412,"BKA",396,336,334,2,13,5,190,126
"MO",1413,"BKA",396,344,343,1,18,5,212,108
"MO",1414,"BKA",396,334,332,2,19,3,211,99
"MO",1415,"BKA",396,338,337,1,16,2,201,118
"MO",1416,"BKA",396,343,340,3,17,6,226,91
"MO",1417,"BKA",396,371,368,3,21,4,248,95
"MO",1418,"BKB",394,233,228,5,5,2,91,130
"MO",1419,"BKB",394,318,314,4,9,2,153,150
"MO",1420,"BKB",394,341,338,3,16,3,172,147
"MO",1421,"BKB",394,353,350,3,11,9,174,156
"MO",1422,"BKB",394,336,333,3,13,8,170,142
"MO",1423,"BKB",394,340,337,3,10,4,178,145
"MO",1424,"BKB",394,351,350,1,10,5,215,120
"MO",1425,"BKB",394,320,317,3,20,5,178,114
"MO",1426,"BKB",401,342,340,2,21,2,213,104
"MO",1427,"BLA",408,186,181,5,1,1,75,104
"MO",1428,"BLA",408,292,287,5,8,5,116,158
"MO",1429,"BLA",398,322,317,5,9,5,132,171
"MO",1430,"BLA",398,307,302,5,8,2,139,153
"MO",1431,"BLA",398,369,363,6,11,6,170,176
"MO",1432,"BLA",398,343,341,2,14,7,163,157
"MO",1433,"BLA",398,341,337,4,10,2,174,151
"MO",1434,"BLA",398,357,354,3,11,4,176,163
"MO",1435,"BLA",398,356,351,5,13,6,167,165
"MO",1436,"BLA",398,363,361,2,12,5,173,171
"MO",1437,"BLA",398,365,361,4,13,8,166,174
"MO",1438,"BLA",398,332,329,3,10,1,164,154
"MO",1439,"BLA",398,355,353,2,10,5,165,173
"MO",1440,"BLA",398,359,356,3,11,5,171,169
"MO",1441,"BLA",398,357,356,1,11,6,197,142
"MO",1442,"BLA",398,337,335,2,16,8,174,137
"MO",1443,"BLA",398,349,346,3,9,3,191,143
"MO",1444,"BLA",398,352,351,1,16,5,186,144
"MO",1445,"BLA",398,335,333,2,17,4,173,139
"MO",1446,"BLA",398,336,335,1,14,5,198,118
"MO",1447,"BLA",398,339,337,2,10,3,201,123
"MO",1448,"BLA",398,342,340,2,16,0,177,147
"MO",1449,"BLA",398,344,342,2,16,6,177,143
"MO",1450,"BLA",398,345,343,2,9,2,190,142
"MO",1451,"BLA",398,350,349,1,7,3,203,136
"MO",1452,"BLA",398,326,324,2,9,6,194,115
"MO",1453,"BLA",398,327,326,1,11,6,188,121
"MO",1454,"BLA",398,334,333,1,18,3,206,106
"MO",1455,"BLA",398,367,366,1,19,2,205,140
"MO",1456,"BLA",398,344,342,2,7,4,218,113
"MO",1457,"BLA",398,367,365,2,16,0,229,120
"MO",1458,"BLA",398,353,352,1,20,5,212,115
"MO",1459,"BLA",398,368,366,2,21,5,203,137
"MO",1460,"BLA",403,374,366,8,18,5,212,131
"MO",1461,"BLB",410,188,174,14,3,7,67,97
"MO",1462,"BLB",410,260,255,5,5,10,98,142
"MO",1463,"BLB",410,295,290,5,9,8,117,156
"MO",1464,"BLB",410,317,313,4,4,8,144,157
"MO",1465,"BLB",410,324,317,7,6,5,147,159
"MO",1466,"BLB",410,335,330,5,7,7,146,170
"MO",1467,"BLB",410,362,357,5,9,8,155,185
"MO",1468,"BLB",410,370,366,4,10,6,174,176
"MO",1469,"BLB",410,367,363,4,15,8,161,179
"MO",1470,"BLB",410,346,342,4,8,3,162,169
"MO",1471,"BLB",410,346,340,6,11,4,150,175
"MO",1472,"BLB",410,359,357,2,15,7,174,161
"MO",1473,"BLB",410,359,357,2,20,8,174,155
"MO",1474,"BLB",410,344,339,5,12,5,158,164
"MO",1475,"BLB",410,370,368,2,8,8,179,173
"MO",1476,"BLB",410,384,382,2,13,2,194,173
"MO",1477,"BLB",410,362,357,5,13,21,163,160
"MO",1478,"BLB",410,354,352,2,14,9,167,162
"MO",1479,"BLB",410,365,363,2,12,5,177,169
"MO",1480,"BLB",410,360,358,2,17,6,176,159
"MO",1481,"BLB",410,367,365,2,13,7,191,154
"MO",1482,"BLB",410,357,355,2,10,4,186,155
"MO",1483,"BLB",410,361,360,1,19,6,177,158
"MO",1484,"BLB",410,361,360,1,20,8,191,141
"MO",1485,"BLB",410,358,356,2,11,4,188,153
"MO",1486,"BLB",410,362,360,2,11,3,218,128
"MO",1487,"BLB",410,370,369,1,11,10,199,149
"MO",1488,"BLB",410,364,363,1,14,9,187,153
"MO",1489,"BLB",410,355,353,2,12,10,187,144
"MO",1490,"BLB",410,353,350,3,15,6,195,134
"MO",1491,"BLB",410,364,362,2,16,7,191,148
"MO",1492,"BLB",410,344,341,3,18,12,174,137
"MO",1493,"BLB",410,348,347,1,18,12,191,126
"MO",1494,"BLB",410,351,349,2,15,6,201,127
"MO",1495,"BLB",410,359,358,1,13,6,187,152
"MO",1496,"BLB",400,347,344,3,12,9,126,197
"MO",1497,"BLB",400,364,362,2,12,4,204,142
"MO",1498,"BLB",400,358,355,3,15,3,204,133
"MO",1499,"BLB",400,367,366,1,17,6,215,128
"MO",1500,"BLB",400,374,372,2,12,8,185,167
"MO",1501,"BLB",402,381,371,10,19,6,189,157
"MO",1502,"BMA",410,174,166,8,3,4,59,100
"MO",1503,"BMA",410,284,279,5,5,3,121,150
"MO",1504,"BMA",410,308,303,5,6,7,125,165
"MO",1505,"BMA",400,318,313,5,6,10,151,146
"MO",1506,"BMA",400,333,328,5,5,4,148,171
"MO",1507,"BMA",400,351,349,2,8,7,158,176
"MO",1508,"BMA",400,358,357,1,13,11,187,146
"MO",1509,"BMA",400,343,342,1,11,5,157,169
"MO",1510,"BMA",400,341,338,3,13,10,170,145
"MO",1511,"BMA",400,370,366,4,14,10,168,174
"MO",1512,"BMA",400,348,346,2,9,10,166,161
"MO",1513,"BMA",400,371,369,2,10,7,163,189
"MO",1514,"BMA",400,366,364,2,18,2,175,169
"MO",1515,"BMA",400,352,349,3,4,6,167,172
"MO",1516,"BMA",400,372,369,3,8,12,181,168
"MO",1517,"BMA",400,362,360,2,12,1,179,168
"MO",1518,"BMA",400,348,347,1,20,3,179,145
"MO",1519,"BMA",400,353,350,3,15,7,188,140
"MO",1520,"BMA",400,353,351,2,12,4,199,136
"MO",1521,"BMA",400,338,336,2,9,6,189,132
"MO",1522,"BMA",400,344,343,1,19,4,198,122
"MO",1523,"BMA",400,355,353,2,19,1,222,111
"MO",1524,"BMA",400,330,328,2,13,6,178,131
"MO",1525,"BMA",400,353,351,2,13,3,208,127
"MO",1526,"BMA",400,343,341,2,14,5,198,124
"MO",1527,"BMA",400,344,340,4,12,8,217,103
"MO",1528,"BMA",400,332,330,2,15,5,208,102
"MO",1529,"BMA",400,344,342,2,14,4,200,124
"MO",1530,"BMA",400,354,353,1,17,3,213,120
"MO",1531,"BMA",400,353,350,3,17,4,203,127
"MO",1532,"BMA",400,376,373,3,20,3,230,120
"MO",1533,"BMA",400,370,367,3,24,6,219,118
"MO",1534,"BMA",407,386,376,10,15,6,228,127
"MO",1535,"BMB",410,185,177,8,2,1,76,98
"MO",1536,"BMB",410,283,278,5,10,3,113,152
"MO",1537,"BMB",410,300,295,5,9,5,124,157
"MO",1538,"BMB",410,324,320,4,11,3,150,156
"MO",1539,"BMB",410,375,372,3,17,6,186,163
"MO",1540,"BMB",410,344,341,3,6,12,165,158
"MO",1541,"BMB",410,353,348,5,11,8,195,134
"MO",1542,"BMB",400,348,345,3,16,7,176,146
"MO",1543,"BMB",400,361,359,2,13,8,198,140
"MO",1544,"BMB",400,346,343,3,19,4,187,133
"MO",1545,"BMB",400,356,354,2,12,4,200,138
"MO",1546,"BMB",400,341,340,1,11,8,177,144
"MO",1547,"BMB",400,351,350,1,4,4,182,160
"MO",1548,"BMB",400,349,348,1,12,2,202,132
"MO",1549,"BMB",400,344,343,1,10,4,200,129
"MO",1550,"BMB",400,351,349,2,14,4,219,112
"MO",1551,"BMB",400,344,343,1,6,3,190,144
"MO",1552,"BMB",400,354,352,2,21,7,197,127
"MO",1553,"BMB",400,347,346,1,20,4,205,117
"MO",1554,"BMB",400,354,352,2,11,6,217,118
"MO",1555,"BMB",400,352,350,2,12,3,224,111
"MO",1556,"BMB",400,339,336,3,16,4,191,125
"MO",1557,"BMB",400,342,341,1,14,2,198,127
"MO",1558,"BMB",400,368,366,2,31,8,212,115
"MO",1559,"BMB",400,371,366,5,19,5,202,140
"MO",1560,"BMB",407,373,367,6,8,3,223,133
"MO",1561,"BNA",410,171,160,11,4,2,69,85
"MO",1562,"BNA",410,237,232,5,4,4,101,123
"MO",1563,"BNA",410,289,284,5,9,5,123,147
"MO",1564,"BNA",410,316,310,6,10,4,133,163
"MO",1565,"BNA",410,280,275,5,7,3,127,138
"MO",1566,"BNA",410,324,319,5,13,4,151,151
"MO",1567,"BNA",410,356,351,5,14,1,167,169
"MO",1568,"BNA",410,330,325,5,11,3,177,134
"MO",1569,"BNA",410,363,358,5,5,7,200,146
"MO",1570,"BNA",410,342,338,4,11,11,150,166
"MO",1571,"BNA",410,368,364,4,7,8,197,152
"MO",1572,"BNA",410,350,348,2,11,4,181,152
"MO",1573,"BNA",410,347,344,3,9,5,164,166
"MO",1574,"BNA",410,340,335,5,13,4,166,152
"MO",1575,"BNA",410,351,348,3,12,4,173,159
"MO",1576,"BNA",400,352,349,3,13,4,207,125
"MO",1577,"BNA",400,354,350,4,10,9,200,131
"MO",1578,"BNA",400,333,331,2,21,6,163,141
"MO",1579,"BNA",400,352,349,3,12,4,186,147
"MO",1580,"BNA",400,343,339,4,9,6,156,168
"MO",1581,"BNA",400,349,347,2,8,6,185,148
"MO",1582,"BNA",400,358,357,1,11,6,195,145
"MO",1583,"BNA",400,367,364,3,25,3,196,140
"MO",1584,"BNA",400,350,346,4,15,6,169,156
"MO",1585,"BNA",400,338,336,2,13,4,209,110
"MO",1586,"BNA",400,349,347,2,19,1,168,159
"MO",1587,"BNA",400,357,356,1,6,5,192,153
"MO",1588,"BNA",400,362,350,12,17,4,166,163
"MO",1589,"BNA",400,357,353,4,17,3,200,133
"MO",1590,"BNA",400,352,349,3,10,4,207,128
"MO",1591,"BNA",400,336,332,4,11,9,202,110
"MO",1592,"BNA",400,355,353,2,16,1,194,142
"MO",1593,"BNA",400,355,354,1,10,4,195,145
"MO",1594,"BNA",400,356,353,3,18,11,199,125
"MO",1595,"BNA",400,348,346,2,11,3,209,123
"MO",1596,"BNA",400,335,332,3,9,1,213,109
"MO",1597,"BNA",400,347,342,5,13,3,205,121
"MO",1598,"BNA",400,351,350,1,15,3,215,117
"MO",1599,"BNA",400,342,340,2,19,4,193,124
"MO",1600,"BNA",400,345,341,4,16,3,201,121
"MO",1601,"BNA",400,351,350,1,9,5,225,111
"MO",1602,"BNA",400,336,334,2,23,4,192,115
"MO",1603,"BNA",400,342,341,1,11,5,186,139
"MO",1604,"BNA",400,344,340,4,16,4,191,129
"MO",1605,"BNA",400,331,330,1,12,5,195,118
"MO",1606,"BNA",400,337,336,1,18,7,203,108
"MO",1607,"BNA",400,350,347,3,17,6,199,125
"MO",1608,"BNA",400,330,329,1,14,2,215,98
"MO",1609,"BNA",400,346,344,2,8,3,204,129
"MO",1610,"BNA",400,359,357,2,24,4,213,116
"MO",1611,"BNA",400,372,367,5,20,4,213,130
"MO",1612,"BNA",400,375,372,3,22,4,230,116
"MO",1613,"BNA",407,383,381,2,20,11,227,123
"MO",1614,"BNB",410,133,125,8,3,2,53,67
"MO",1615,"BNB",410,252,245,7,5,2,113,125
"MO",1616,"BNB",410,295,290,5,7,5,133,145
"MO",1617,"BNB",410,294,288,6,7,1,128,152
"MO",1618,"BNB",410,320,316,4,8,1,154,153
"MO",1619,"BNB",410,302,297,5,11,1,162,123
"MO",1620,"BNB",410,334,330,4,14,3,162,151
"MO",1621,"BNB",410,347,343,4,13,4,181,145
"MO",1622,"BNB",400,344,341,3,7,8,172,154
"MO",1623,"BNB",400,366,362,4,10,3,186,163
"MO",1624,"BNB",400,339,334,5,8,7,157,162
"MO",1625,"BNB",400,347,343,4,5,1,172,165
"MO",1626,"BNB",400,321,316,5,7,4,138,167
"MO",1627,"BNB",400,345,341,4,13,6,186,136
"MO",1628,"BNB",400,361,359,2,12,1,212,134
"MO",1629,"BNB",400,354,351,3,10,1,200,140
"MO",1630,"BNB",400,358,355,3,7,5,188,155
"MO",1631,"BNB",400,338,331,7,8,3,148,172
"MO",1632,"BNB",400,354,352,2,11,4,199,138
"MO",1633,"BNB",400,355,354,1,19,8,168,159
"MO",1634,"BNB",400,353,350,3,13,7,175,155
"MO",1635,"BNB",400,350,347,3,11,5,186,145
"MO",1636,"BNB",400,323,321,2,7,1,212,101
"MO",1637,"BNB",400,346,344,2,7,7,186,144
"MO",1638,"BNB",400,345,344,1,7,3,190,144
"MO",1639,"BNB",400,364,362,2,11,7,180,164
"MO",1640,"BNB",400,353,352,1,9,4,208,131
"MO",1641,"BNB",400,335,331,4,9,5,197,120
"MO",1642,"BNB",400,347,343,4,10,2,217,114
"MO",1643,"BNB",400,359,358,1,20,5,206,127
"MO",1644,"BNB",400,351,349,2,12,4,195,138
"MO",1645,"BNB",400,338,336,2,10,4,183,139
"MO",1646,"BNB",400,351,350,1,12,1,207,130
"MO",1647,"BNB",400,353,352,1,11,4,197,140
"MO",1648,"BNB",400,338,336,2,11,0,196,129
"MO",1649,"BNB",400,326,324,2,15,2,172,135
"MO",1650,"BNB",400,339,338,1,12,2,196,128
"MO",1651,"BNB",400,337,334,3,12,3,211,108
"MO",1652,"BNB",400,339,337,2,8,5,212,112
"MO",1653,"BNB",400,354,353,1,13,1,195,144
"MO",1654,"BNB",400,336,335,1,6,1,212,116
"MO",1655,"BNB",400,337,334,3,10,3,193,128
"MO",1656,"BNB",400,345,344,1,14,5,221,104
"MO",1657,"BNB",400,347,346,1,13,5,193,135
"MO",1658,"BNB",400,334,333,1,8,2,218,105
"MO",1659,"BNB",400,349,347,2,11,2,228,106
"MO",1660,"BNB",400,350,348,2,16,2,228,102
"MO",1661,"BNB",400,341,337,4,13,3,211,110
"MO",1662,"BNB",400,324,320,4,13,2,219,86
"MO",1663,"BNB",400,318,317,1,10,1,200,106
"MO",1664,"BNB",400,334,333,1,12,4,215,102
"MO",1665,"BNB",400,329,327,2,18,3,207,99
"MO",1666,"BNB",400,323,321,2,8,2,223,88
"MO",1667,"BNB",400,337,335,2,11,4,238,82
"MO",1668,"BNB",400,344,340,4,13,2,204,121
"MO",1669,"BNB",400,322,319,3,20,2,206,91
"MO",1670,"BNB",400,342,339,3,16,1,213,109
"MO",1671,"BNB",400,345,342,3,19,0,209,114
"MO",1672,"BNB",400,354,349,5,9,1,235,104
"MO",1673,"BNB",400,345,340,5,16,3,216,105
"MO",1674,"BNB",400,340,337,3,11,4,204,118
"MO",1675,"BNB",400,360,355,5,19,9,220,107
"MO",1676,"BNB",400,348,344,4,21,4,213,106
"MO",1677,"BNB",400,351,346,5,11,4,202,129
"MO",1678,"BNB",405,363,354,9,19,1,219,115
"MO",1679,"BNC",410,366,363,3,18,3,199,143
"MO",1680,"BNC",410,364,363,1,14,1,220,128
"MO",1681,"BNC",410,334,332,2,14,4,183,131
"MO",1682,"BNC",410,356,354,2,23,3,205,123
"MO",1683,"BNC",410,356,354,2,20,0,211,123
"MO",1684,"BNC",400,343,341,2,18,2,215,106
"MO",1685,"BNC",400,344,343,1,14,4,201,124
"MO",1686,"BNC",400,325,323,2,10,3,198,112
"MO",1687,"BNC",400,345,341,4,11,6,226,98
"MO",1688,"BNC",400,338,334,4,12,2,224,96
"MO",1689,"BNC",400,351,346,5,14,1,225,106
"MO",1690,"BNC",400,343,339,4,22,1,217,99
"MO",1691,"BNC",400,341,337,4,21,1,204,111
"MO",1692,"BNC",408,353,346,7,13,2,229,102
"MO",1693,"BOA",410,274,268,6,9,5,112,142
"MO",1694,"BOA",410,324,320,4,9,4,141,166
"MO",1695,"BOA",410,353,350,3,15,10,150,175
"MO",1696,"BOA",410,348,344,4,14,6,161,163
"MO",1697,"BOA",410,356,352,4,13,4,173,162
"MO",1698,"BOA",410,371,368,3,17,16,191,155
"MO",1699,"BOA",410,358,353,5,7,5,168,173
"MO",1700,"BOA",410,344,341,3,7,5,148,181
"MO",1701,"BOA",410,371,369,2,11,10,200,148
"MO",1702,"BOA",410,346,343,3,10,3,184,146
"MO",1703,"BOA",400,333,332,1,15,2,191,124
"MO",1704,"BOA",400,346,345,1,10,3,186,146
"MO",1705,"BOA",400,343,342,1,18,8,163,153
"MO",1706,"BOA",400,346,345,1,12,6,188,139
"MO",1707,"BOA",400,348,345,3,18,3,231,93
"MO",1708,"BOA",400,326,325,1,12,3,176,134
"MO",1709,"BOA",400,352,351,1,15,7,194,135
"MO",1710,"BOA",400,344,343,1,9,3,199,132
"MO",1711,"BOA",400,333,332,1,13,2,192,125
"MO",1712,"BOA",400,337,336,1,16,4,210,106
"MO",1713,"BOA",400,335,333,2,10,2,201,120
"MO",1714,"BOA",400,336,334,2,11,5,214,104
"MO",1715,"BOA",400,326,325,1,9,5,181,130
"MO",1716,"BOA",400,327,324,3,17,3,193,111
"MO",1717,"BOA",400,323,322,1,13,2,202,105
"MO",1718,"BOA",400,328,327,1,17,3,194,113
"MO",1719,"BOA",400,339,337,2,21,2,193,121
"MO",1720,"BOA",400,334,333,1,9,6,205,113
"MO",1721,"BOA",400,335,333,2,10,1,231,91
"MO",1722,"BOA",400,329,328,1,9,3,202,114
"MO",1723,"BOA",400,336,335,1,13,1,205,116
"MO",1724,"BOA",400,343,336,7,21,0,227,88
"MO",1725,"BOA",400,330,329,1,15,0,198,116
"MO",1726,"BOA",400,330,328,2,3,3,226,96
"MO",1727,"BOA",400,329,327,2,13,7,214,93
"MO",1728,"BOA",400,329,325,4,18,2,179,126
"MO",1729,"BOA",400,338,337,1,10,5,211,111
"MO",1730,"BOA",400,351,349,2,14,2,235,98
"MO",1731,"BOA",400,336,333,3,16,4,230,83
"MO",1732,"BOA",400,317,315,2,21,3,197,94
"MO",1733,"BOA",400,316,315,1,16,2,207,90
"MO",1734,"BOA",400,319,318,1,11,1,212,95
"MO",1735,"BOA",400,328,326,2,11,5,204,106
"MO",1736,"BOA",400,313,311,2,16,3,199,93
"MO",1737,"BOA",400,320,318,2,24,3,194,97
"MO",1738,"BOA",400,324,322,2,16,0,211,95
"MO",1739,"BOA",400,333,330,3,11,3,209,107
"MO",1740,"BOA",400,331,330,1,16,3,202,109
"MO",1741,"BOA",400,323,319,4,14,2,188,115
"MO",1742,"BOA",400,318,315,3,16,2,205,92
"MO",1743,"BOA",400,322,318,4,19,1,191,107
"MO",1744,"BOA",400,332,329,3,18,1,205,105
"MO",1745,"BOA",400,324,320,4,13,6,207,94
"MO",1746,"BOA",400,336,334,2,23,3,216,92
"MO",1747,"BOA",400,325,322,3,25,3,193,101
"MO",1748,"BOA",400,336,332,4,31,2,200,99
"MO",1749,"BOA",400,323,320,3,11,2,214,93
"MO",1750,"BOA",400,329,327,2,12,1,205,109
"MO",1751,"BOA",400,302,299,3,6,4,188,101
"MO",1752,"BOA",400,342,339,3,22,6,210,101
"MO",1753,"BOA",400,343,339,4,14,1,230,94
"MO",1754,"BOA",400,339,336,3,19,2,226,89
"MO",1755,"BOA",400,346,342,4,12,4,207,119
"MO",1756,"BOB",410,193,189,4,8,0,69,112
"MO",1757,"BOB",410,273,267,6,7,4,104,152
"MO",1758,"BOB",410,317,313,4,11,5,119,178
"MO",1759,"BOB",410,326,322,4,9,1,137,175
"MO",1760,"BOB",410,336,331,5,12,6,142,171
"MO",1761,"BOB",410,362,360,2,11,8,164,177
"MO",1762,"BOB",410,361,359,2,14,6,144,195
"MO",1763,"BOB",410,335,334,1,14,3,128,189
"MO",1764,"BOB",410,346,343,3,11,3,146,183
"MO",1765,"BOB",410,326,323,3,7,7,136,173
"MO",1766,"BOB",410,356,352,4,12,5,150,185
"MO",1767,"BOB",410,361,357,4,18,5,158,176
"MO",1768,"BOB",410,357,356,1,16,6,168,166
"MO",1769,"BOB",410,361,357,4,7,6,178,166
"MO",1770,"BOB",410,358,357,1,6,4,108,239
"MO",1771,"BOB",410,373,372,1,9,4,165,194
"MO",1772,"BOB",410,370,369,1,22,7,171,169
"MO",1773,"BOB",410,362,359,3,13,9,163,174
"MO",1774,"BOB",410,342,338,4,8,4,179,147
"MO",1775,"BOB",410,351,349,2,16,5,163,165
"MO",1776,"BOB",410,371,370,1,16,7,173,174
"MO",1777,"BOB",410,382,378,4,16,0,167,195
"MO",1778,"BOB",410,370,368,2,19,3,169,177
"MO",1779,"BOB",410,375,372,3,17,7,192,156
"MO",1780,"BOB",410,361,359,2,8,4,219,128
"MO",1781,"BOB",410,350,349,1,15,6,169,159
"MO",1782,"BOB",410,365,363,2,13,3,182,165
"MO",1783,"BOB",410,349,349,1,16,1,186,146
"MO",1784,"BOB",410,361,360,1,10,2,173,175
"MO",1785,"BOB",410,370,369,1,17,6,184,162
"MO",1786,"BOB",410,355,353,2,17,3,172,161
"MO",1787,"BOB",400,358,356,2,10,5,202,139
"MO",1788,"BOB",400,328,327,1,6,3,163,155
"MO",1789,"BOB",400,340,339,1,20,3,168,148
"MO",1790,"BOB",400,337,335,2,13,1,171,150
"MO",1791,"BOB",400,346,345,1,19,1,201,124
"MO",1792,"BOB",400,331,330,1,15,4,183,128
"MO",1793,"BOB",400,341,340,1,8,2,183,147
"MO",1794,"BOB",400,328,327,1,9,2,185,131
"MO",1795,"BOB",400,344,342,2,18,3,192,129
"MO",1796,"BOB",400,341,337,4,20,3,187,127
"MO",1797,"BOB",400,342,341,1,14,4,187,136
"MO",1798,"BOB",400,337,336,1,16,6,206,108
"MO",1799,"BOB",400,349,348,1,13,4,200,131
"MO",1800,"BOB",400,331,329,2,22,0,172,135
"MO",1801,"BOB",400,347,346,1,22,3,172,149
"MO",1802,"BOB",400,331,329,2,14,2,194,119
"MO",1803,"BOB",400,307,306,1,8,6,183,109
"MO",1804,"BOB",400,319,318,1,16,2,189,111
"MO",1805,"BOB",400,333,332,1,14,2,199,117
"MO",1806,"BOB",400,337,335,2,21,2,199,113
"MO",1807,"BOB",400,330,329,1,22,2,209,96
"MO",1808,"BOB",400,342,340,2,17,2,187,134
"MO",1809,"BOB",400,349,348,1,16,3,207,122
"MO",1810,"BOB",400,354,353,1,20,1,209,123
"MO",1811,"BOB",400,347,345,2,12,1,207,125
"MO",1812,"BOB",400,323,322,1,13,2,177,130
"MO",1813,"BOB",400,337,336,1,18,6,209,103
"MO",1814,"BOB",400,355,352,3,13,2,216,121
"MO",1815,"BOB",400,332,331,1,11,0,211,109
"MO",1816,"BOB",400,340,337,3,21,3,202,111
"MO",1817,"BOB",400,333,332,1,21,4,181,126
"MO",1818,"BOB",400,345,343,2,21,2,205,115
"MO",1819,"BOB",400,348,346,2,21,3,181,141
"MO",1820,"BOB",400,361,357,4,13,2,192,150
"MO",1821,"BOB",400,356,352,4,17,2,205,128
"MO",1822,"BPA",403,215,209,6,4,3,100,102
"MO",1823,"BPA",393,294,289,5,6,2,140,141
"MO",1824,"BPA",393,338,333,5,8,9,170,146
"MO",1825,"BPA",393,338,333,5,4,5,183,141
"MO",1826,"BPA",393,338,336,2,13,3,195,125
"MO",1827,"BPA",393,358,356,2,10,5,174,167
"MO",1828,"BPA",393,350,349,1,7,3,185,154
"MO",1829,"BPA",393,349,346,3,7,1,211,127
"MO",1830,"BPA",393,351,348,3,9,3,195,141
"MO",1831,"BPA",393,334,332,2,12,2,195,123
"MO",1832,"BPA",393,347,346,1,17,7,195,127
"MO",1833,"BPA",393,343,341,2,17,5,198,121
"MO",1834,"BPA",393,350,349,1,9,3,229,108
"MO",1835,"BPA",393,340,337,3,14,5,219,99
"MO",1836,"BPA",393,341,339,2,11,7,209,112
"MO",1837,"BPA",393,322,321,1,14,2,207,98
"MO",1838,"BPA",393,330,329,1,17,4,212,96
"MO",1839,"BPA",393,340,339,1,19,2,225,93
"MO",1840,"BPA",393,350,345,5,15,2,225,103
"MO",1841,"BPA",401,377,372,5,16,6,217,133
"MO",1842,"BPB",396,231,226,5,4,1,96,125
"MO",1843,"BPB",396,318,315,3,6,5,137,167
"MO",1844,"BPB",396,345,342,3,14,4,150,174
"MO",1845,"BPB",396,339,339,0,6,6,156,171
"MO",1846,"BPB",396,339,337,2,10,6,185,136
"MO",1847,"BPB",396,354,352,2,17,8,171,156
"MO",1848,"BPB",396,351,349,2,13,8,178,150
"MO",1849,"BPB",396,340,339,1,11,2,184,142
"MO",1850,"BPB",396,345,342,3,18,6,197,121
"MO",1851,"BPB",396,352,350,2,9,6,181,154
"MO",1852,"BPB",396,347,346,1,20,2,197,127
"MO",1853,"BPB",396,340,339,1,14,6,196,124
"MO",1854,"BPB",400,359,357,2,14,2,223,118
"MO",1855,"BQA",410,213,208,5,5,1,72,130
"MO",1856,"BQA",410,321,316,5,7,5,135,169
"MO",1857,"BQA",410,349,343,6,14,6,150,173
"MO",1858,"BQA",410,361,357,4,8,5,133,211
"MO",1859,"BQA",410,367,364,3,14,8,161,181
"MO",1860,"BQA",410,356,354,2,14,12,138,190
"MO",1861,"BQA",410,362,359,3,12,1,168,178
"MO",1862,"BQA",410,346,344,2,6,7,142,189
"MO",1863,"BQA",410,374,372,2,15,6,154,197
"MO",1864,"BQA",410,361,357,4,11,8,159,179
"MO",1865,"BQA",410,367,365,2,15,3,162,185
"MO",1866,"BQA",410,346,343,3,7,4,174,158
"MO",1867,"BQA",410,372,371,1,10,5,193,163
"MO",1868,"BQA",410,358,353,5,12,4,190,147
"MO",1869,"BQA",410,356,354,2,7,4,197,146
"MO",1870,"BQA",410,356,355,1,8,4,191,152
"MO",1871,"BQA",410,345,343,2,9,4,174,156
"MO",1872,"BQA",410,354,353,1,18,6,180,149
